capacity,current_occupancy,food_needed,water_required,medical_kits,volunteers_required
684,544,1088,7616,24,16
176,101,202,1212,5,3
899,688,4128,8944,38,24
801,593,3558,8895,49,23
963,412,1236,6180,18,19
379,52,312,728,2,3
532,521,2605,6773,37,20
143,86,172,1118,4,2
807,31,186,310,1,2
165,110,220,1430,5,4
663,202,1010,2222,8,11
184,65,325,520,3,4
450,275,1100,4125,11,18
291,283,1132,3113,25,8
422,174,522,1392,10,5
912,762,4572,6096,40,27
117,58,348,696,4,3
436,319,1595,4147,24,10
539,320,960,4800,12,13
526,450,2700,4050,20,14
766,607,2428,7284,23,16
586,302,604,4530,10,10
964,136,680,1904,9,4
232,49,147,490,2,2
930,126,252,1638,4,5
103,98,196,1372,4,5
953,361,722,3249,16,13
775,373,1492,3357,23,9
953,725,2175,9425,51,22
456,445,890,6675,34,17
462,252,1008,2268,22,7
951,392,1176,4312,19,17
694,685,2055,9590,45,40
437,332,1328,3984,14,15
678,483,2898,6279,21,15
253,214,428,1712,12,13
469,394,2364,5910,16,11
794,695,3475,5560,27,18
206,193,965,2509,7,12
122,67,268,938,4,3
843,167,668,2004,7,7
949,231,924,2079,17,14
104,56,336,672,5,3
545,404,1212,4444,17,21
209,76,380,1064,3,2
375,116,348,1624,7,4
753,90,180,900,3,5
604,395,790,5530,19,26
708,36,72,468,1,2
1000,140,700,1540,12,4
562,51,153,765,2,2
693,385,1155,5390,16,16
617,30,180,240,1,2
900,547,1094,6017,22,17
955,571,2855,6281,21,21
436,113,452,1695,4,3
759,231,1155,3234,8,13
861,601,3606,6611,21,30
844,147,441,1617,5,5
915,542,2710,4336,21,25
801,83,415,830,3,2
475,325,975,2925,14,9
214,86,258,946,6,2
480,50,250,750,1,3
136,30,180,240,1,2
84,42,210,630,3,2
873,655,3930,5895,26,34
451,45,180,405,2,2
263,121,363,1331,9,6
123,56,168,840,3,2
192,117,702,1755,5,6
565,64,256,512,3,2
697,190,760,2090,19,10
381,255,510,3315,12,6
214,134,536,1474,8,6
847,578,1156,8092,20,15
221,102,306,1530,9,5
608,179,716,2148,10,5
494,282,1410,2256,12,8
281,76,152,1140,4,3
981,914,3656,13710,36,24
355,54,270,432,4,2
758,278,1112,4170,9,11
490,412,1236,5768,41,22
615,505,1515,4040,22,20
371,34,136,510,1,2
624,74,444,888,4,2
76,44,220,396,3,2
680,430,1290,5590,35,14
966,302,1812,2416,23,13
477,281,562,3653,16,7
747,147,735,1764,5,4
808,587,3522,7044,34,27
781,482,1446,4820,25,14
398,97,194,1358,3,6
110,59,236,590,3,2
769,109,545,1526,4,4
389,83,249,664,5,4
282,148,444,1924,5,6
260,100,300,900,5,4
739,436,1744,6104,17,15
620,240,720,2880,12,10
212,107,214,1391,5,3
279,177,708,1416,8,6
867,461,922,4610,21,16
664,360,720,3240,22,9
100,49,294,686,4,2
383,157,785,2355,7,7
898,516,3096,5676,20,19
438,259,1554,3108,13,12
430,134,536,1876,13,6
160,127,254,1524,12,3
179,169,338,2535,10,5
681,458,2290,5954,45,18
54,40,200,360,3,2
897,517,3102,6721,51,16
261,30,90,240,2,2
985,809,4854,9708,35,40
575,220,440,1760,15,8
395,164,656,1804,6,6
86,82,246,1230,3,2
135,110,660,1540,5,6
846,451,902,5863,41,14
435,149,894,2086,9,6
718,366,1464,3294,22,24
319,91,182,1183,3,3
952,425,2550,4675,17,13
856,643,1286,8359,27,16
824,71,355,852,3,2
956,473,946,5676,43,31
237,187,935,2618,17,4
592,340,1020,3060,18,13
794,195,975,1560,8,10
129,77,462,616,2,2
962,828,3312,10764,51,25
113,91,546,1001,3,3
810,500,1500,4500,50,13
112,62,310,620,4,2
182,70,210,630,2,3
308,74,370,740,7,4
593,352,704,3872,12,10
866,247,1482,1976,22,16
274,243,729,3645,22,9
390,170,510,2550,6,9
963,536,2144,6432,22,35
300,168,336,1848,8,9
218,161,644,1932,9,4
751,90,450,1350,7,3
191,35,140,350,1,2
588,334,1336,4342,11,12
334,281,1124,2248,21,11
777,759,3036,7590,69,25
88,77,308,924,3,4
682,264,792,3432,18,11
214,45,225,360,1,2
347,286,1716,2574,19,7
781,445,1335,5340,29,13
712,86,258,688,3,3
899,162,972,1944,10,8
952,474,948,5214,39,13
918,282,846,2820,15,9
713,490,1470,6860,24,15
833,78,390,702,4,5
403,174,348,1914,14,4
426,353,1059,2824,14,19
834,113,565,1356,6,3
646,64,320,640,3,2
55,49,294,441,1,2
551,58,232,696,4,2
771,538,3228,7532,29,28
427,367,734,5138,20,14
462,382,1146,3438,29,12
510,105,525,1260,5,5
823,365,1825,5110,30,12
973,99,396,1287,3,5
655,334,2004,4676,16,14
702,356,1068,3560,27,10
864,694,2082,10410,53,30
734,58,348,870,3,3
65,53,318,424,4,2
673,147,882,1323,14,7
968,308,1848,4004,15,12
800,684,2052,8892,40,32
354,171,1026,1539,9,4
915,891,2673,9801,44,44
540,400,2000,4800,20,11
937,904,3616,8136,90,37
262,243,1215,2916,16,10
260,60,300,660,4,2
858,565,1130,4520,22,20
480,178,1068,1958,17,5
986,277,1662,3878,18,11
630,565,3390,6780,21,16
625,99,396,891,7,2
737,227,454,3178,15,7
546,189,567,2079,7,7
376,75,300,1125,4,2
957,622,3732,6842,44,36
493,368,1472,4048,19,10
496,371,1484,5194,23,12
122,60,180,840,2,2
416,379,1895,3032,14,9
599,501,2505,4008,23,23
235,214,856,2140,8,9
825,319,1595,3190,18,18
750,732,2928,6588,29,40
913,913,4565,11869,60,27
928,472,2832,7080,18,21
367,193,579,2316,10,8
316,197,591,1970,19,8
573,261,783,3915,10,12
278,247,1482,2470,9,14
634,603,2412,6030,50,18
701,688,1376,6192,57,22
586,326,652,4238,13,8
595,39,234,546,3,2
74,56,224,504,3,2
324,168,336,2352,6,4
847,617,2468,6170,34,24
274,120,360,1800,5,3
152,129,387,1548,5,6
306,100,400,1300,5,4
89,40,200,600,3,2
467,251,1506,2259,11,6
924,650,1300,7800,54,19
947,737,2211,9581,30,36
872,197,1182,2955,8,6
96,96,192,1056,6,5
731,655,1965,9170,23,18
970,700,2800,7000,58,18
942,490,1960,6860,30,13
817,278,1668,3892,10,18
847,664,2656,7304,44,22
582,335,2010,3015,12,22
103,41,123,328,1,2
345,106,530,1378,5,3
264,112,560,1456,11,3
427,100,600,1200,5,4
372,133,798,1596,6,7
328,135,810,1080,11,6
445,393,1572,5502,30,11
93,38,114,532,3,2
287,227,1135,1816,9,6
633,616,1232,5544,44,25
552,502,2008,5020,20,23
589,580,1160,5800,52,20
449,423,1692,4230,15,17
872,90,360,1260,3,4
768,276,552,2760,12,9
520,94,564,940,4,2
947,622,1244,6220,28,17
566,138,552,1932,5,4
417,43,215,473,2,2
420,284,1704,3976,10,13
468,353,1765,3177,20,12
170,124,372,992,9,4
369,353,2118,4589,12,13
307,153,765,1224,5,4
519,461,2305,5071,17,12
384,230,460,2530,10,8
605,551,1102,6612,29,18
757,493,986,7395,49,18
207,167,1002,2505,15,11
907,214,1284,2140,9,10
76,49,147,539,3,2
134,128,384,1152,11,4
543,221,884,3315,7,12
651,30,150,330,1,2
774,728,2184,5824,72,38
620,370,1480,3700,33,10
412,189,378,2079,17,9
758,553,3318,4977,27,19
269,87,261,696,3,2
476,34,136,408,1,2
602,481,2405,4810,43,25
297,113,339,1356,4,6
689,489,1956,6357,22,15
562,385,2310,3080,29,14
670,574,2870,5740,30,19
561,109,436,1635,5,4
882,381,1143,5715,21,10
246,203,812,1827,9,10
360,275,1375,4125,19,13
573,439,2634,5707,23,16
746,166,830,1660,6,7
975,633,3165,5064,63,24
396,258,1548,2322,10,7
481,476,1904,6188,18,25
925,588,3528,6468,36,15
834,482,964,4338,30,26
760,30,60,270,2,2
944,690,3450,7590,26,23
69,68,340,816,5,2
384,358,2148,3222,22,11
337,131,786,1048,4,3
875,376,1504,4512,31,14
848,583,2332,4664,25,17
907,492,1968,6888,30,24
282,211,1055,1688,17,7
147,42,252,546,1,2
478,393,1179,4323,17,24
748,430,1720,4730,26,12
469,362,1086,5430,32,13
90,31,124,403,2,2
467,332,664,3984,19,16
856,158,948,1264,12,5
428,420,840,3780,15,16
891,868,1736,8680,34,51
766,189,378,1512,10,11
920,485,1940,4365,23,23
387,269,1614,3766,9,14
559,67,134,804,5,2
547,40,160,480,4,2
842,597,3582,5970,27,24
630,602,1806,9030,60,23
848,766,3830,10724,47,20
680,611,3055,6110,61,24
80,61,183,488,3,2
869,499,2495,6487,18,19
568,214,856,2354,8,9
569,480,960,4800,24,32
63,37,74,481,2,2
297,102,204,1224,10,4
245,69,345,759,6,2
716,151,604,2265,5,4
991,460,1380,5060,20,12
979,424,1272,6360,15,28
717,695,1390,9730,43,33
719,157,628,2355,13,5
701,654,1962,6540,26,23
907,300,1200,3300,30,9
611,371,1484,4823,13,14
602,367,734,4771,33,15
325,116,696,1624,5,3
351,141,423,1128,5,5
402,377,2262,3770,17,16
262,85,510,935,5,4
533,273,1092,2457,21,16
382,349,1396,4886,19,10
986,896,4480,8960,37,32
322,138,828,1656,6,4
402,49,294,539,2,2
767,343,2058,3087,26,10
698,558,1116,4464,23,32
155,129,387,1419,12,3
978,296,1184,4144,11,10
322,299,1196,3588,23,12
188,97,582,970,4,2
149,145,870,1595,10,9
281,55,275,825,4,2
644,319,638,3828,13,16
231,128,512,1024,5,4
709,600,3000,8400,60,15
594,452,2260,5424,21,17
586,502,1506,5522,35,31
977,77,231,1155,2,2
681,164,656,1640,5,4
573,566,1698,5660,23,28
844,528,2112,7392,44,24
323,156,624,1716,15,8
453,284,1704,3408,13,13
116,69,276,621,2,3
525,42,252,546,1,2
757,397,2382,4367,30,14
201,134,804,1206,5,8
375,268,804,2680,9,7
799,474,1422,4740,43,14
657,194,776,1552,12,8
823,190,760,2660,9,11
733,139,695,1112,7,7
972,396,1980,3564,16,15
751,444,888,5772,44,13
315,304,608,3040,25,8
605,402,1206,4824,26,19
192,165,495,1320,8,6
597,551,2204,4408,39,15
432,148,888,1924,5,9
290,185,925,1665,14,5
637,195,1170,1950,19,6
958,55,220,770,2,2
638,56,280,616,2,2
334,256,1024,2816,18,12
372,279,558,2511,10,18
179,62,186,868,3,3
833,665,1330,9310,60,28
701,497,2485,4473,22,18
173,73,146,803,3,2
621,450,2700,5850,22,15
304,298,1192,2682,17,13
707,605,1815,7865,46,28
752,720,1440,10800,48,32
515,415,2490,4565,18,25
107,84,504,840,3,2
491,195,390,2730,9,8
859,404,808,4040,14,16
394,34,170,510,2,2
822,416,2080,3744,41,14
460,431,1724,3879,21,19
937,788,3152,10244,78,32
58,53,212,689,2,2
930,846,4230,11844,42,47
939,763,3052,8393,40,38
217,196,784,1764,8,5
659,281,1405,2529,10,15
718,250,750,3000,12,16
599,179,716,2685,6,5
883,829,2487,9948,34,26
663,371,742,3710,33,14
389,368,1840,3312,18,12
818,380,1520,4180,20,10
111,81,405,729,5,4
733,369,2214,5535,17,23
677,221,1326,2431,14,10
754,486,1458,7290,20,32
473,87,435,1218,3,3
365,59,295,708,2,2
704,535,1070,5350,28,14
470,384,768,5760,16,12
86,60,240,480,6,2
146,66,330,990,2,2
924,202,606,2020,13,5
643,591,1182,7092,21,15
787,651,2604,7812,27,20
439,142,710,1136,8,5
826,661,3305,5288,47,22
592,159,477,2385,15,4
69,62,310,744,4,3
799,151,302,2114,5,4
446,414,2484,5796,27,24
325,133,532,1330,7,5
717,515,1030,7210,24,18
186,165,330,2310,10,9
967,510,3060,4590,36,14
570,479,958,4790,25,15
871,395,1185,3950,15,16
337,321,1605,2568,15,16
192,171,684,2565,8,7
657,249,498,1992,9,6
685,612,1836,4896,32,32
669,343,686,2744,12,14
625,478,2390,5258,36,21
704,51,306,765,2,2
123,109,436,981,6,3
85,83,249,913,4,2
682,615,3690,6150,29,18
681,472,1888,4248,47,23
597,85,425,1020,5,5
981,470,2820,6110,33,26
399,151,906,1208,7,5
561,327,1635,4578,18,13
198,41,123,369,2,2
258,59,354,649,3,3
173,125,750,1125,8,6
177,90,540,1170,9,3
478,261,1305,3654,16,6
153,61,244,610,4,2
823,511,3066,7665,23,26
988,353,1412,4942,18,9
369,300,1200,3900,23,10
452,389,2334,4668,38,11
592,156,624,1716,6,5
561,128,384,1536,7,5
132,75,150,1050,5,2
524,523,2615,7845,32,14
587,320,1600,4160,20,9
365,187,374,2244,14,4
485,319,638,3190,13,9
649,146,292,1752,6,3
469,308,616,2464,14,16
863,211,1266,2954,10,9
634,348,696,4524,23,12
338,115,345,1035,6,7
733,464,1856,5104,46,22
309,246,492,3690,12,13
946,419,2095,4609,29,11
113,39,234,585,2,2
612,104,208,1560,5,3
989,149,894,1192,7,9
798,541,2705,4869,22,14
211,162,648,1458,16,5
207,82,328,656,4,3
809,285,1140,3420,10,8
650,31,124,310,2,2
929,583,3498,8162,41,17
59,45,270,405,2,2
997,536,3216,4288,22,31
157,38,76,570,2,2
407,72,144,720,5,4
643,182,546,1820,14,7
995,696,3480,9744,58,19
781,710,3550,8520,41,41
150,75,300,975,4,2
374,309,618,4635,30,13
458,132,528,1980,12,4
509,275,1100,2750,11,8
434,351,1053,5265,29,9
564,157,314,2198,8,4
754,257,1285,2056,16,13
761,377,1885,3016,14,11
630,287,1722,2296,12,11
889,841,3364,10933,84,33
519,371,742,4081,24,10
483,398,1592,3184,15,22
528,328,984,3608,29,21
423,417,834,4587,27,12
494,312,1560,4368,14,8
594,79,237,869,4,2
294,108,432,972,9,3
891,626,3130,7512,52,24
808,308,1848,4312,11,13
129,91,182,1092,5,4
623,414,828,3312,19,18
747,513,1539,7182,28,15
701,620,2480,4960,26,23
755,126,756,1008,4,3
581,340,680,4080,18,9
675,541,2705,4869,49,22
962,641,3846,6410,64,40
767,426,852,3408,20,15
445,267,801,3471,24,13
543,145,580,1450,10,4
465,350,2100,4200,26,11
304,285,570,2850,28,8
211,136,408,1904,6,6
289,36,72,432,2,2
984,359,1795,4667,23,17
87,78,468,1092,6,3
878,683,4098,6830,27,42
858,646,2584,9690,58,28
701,667,2001,7337,55,31
422,53,318,477,3,2
860,237,1185,3081,13,8
769,631,3155,9465,35,17
573,112,448,1232,4,5
350,112,448,1344,4,5
557,318,636,4134,26,9
550,310,1240,4650,14,9
823,789,2367,9468,34,52
272,217,868,1953,14,7
387,124,372,1488,7,3
572,369,1107,4797,13,18
754,409,1227,4908,18,12
97,92,460,920,6,5
759,589,3534,4712,42,29
558,288,1728,4032,24,10
99,45,225,540,4,2
406,256,768,3584,14,6
771,713,2139,7130,41,37
766,184,1104,2576,8,6
609,487,2922,3896,27,18
445,415,1245,3735,20,15
128,116,348,928,8,6
289,141,846,1128,8,5
847,516,2064,4128,25,15
410,100,500,1100,4,5
676,472,2360,4248,29,26
422,174,1044,2610,9,4
638,241,482,1928,9,8
656,143,429,2002,11,4
58,43,215,516,1,2
675,421,2105,4631,15,11
916,725,1450,9425,45,36
451,360,720,3240,21,18
908,456,2280,4104,41,14
549,165,660,1980,7,6
224,118,590,1652,5,6
631,376,2256,3008,25,9
773,443,1772,3987,29,13
721,268,1340,2144,20,8
935,811,4866,12165,40,28
939,654,1962,5232,54,19
889,305,610,4270,16,11
331,189,945,2457,14,9
655,226,1356,2938,11,5
117,88,176,792,3,3
99,95,475,855,5,4
63,55,330,605,2,3
379,39,234,390,3,2
840,699,3495,7689,29,18
86,52,104,520,2,2
574,169,845,2535,16,5
896,385,1540,5775,14,10
930,108,648,1080,10,4
731,145,725,2175,8,3
135,71,426,639,3,2
964,451,2255,6314,23,13
995,248,992,3720,24,6
638,94,564,1128,3,2
223,82,410,820,3,2
150,110,330,1650,3,4
899,331,1324,4634,25,18
919,119,357,1190,4,4
156,104,416,1352,4,5
265,159,636,1908,14,7
415,326,1956,4890,27,8
733,651,1953,9114,36,18
436,186,1116,2418,15,5
927,566,1698,7358,40,23
893,71,426,781,5,2
373,313,1878,4695,24,17
522,152,456,2128,7,6
664,625,3750,5000,36,28
726,393,1965,5895,19,11
231,179,716,2685,6,4
736,228,456,2736,9,7
247,65,325,650,4,2
210,144,288,2016,6,6
375,39,78,507,1,2
616,195,975,2535,9,12
882,538,2152,4304,48,21
76,51,255,765,4,3
604,586,1172,7032,29,21
168,165,990,1815,12,4
547,310,1240,3100,23,20
221,92,552,1012,5,2
453,250,1500,2250,12,13
382,369,1476,3690,26,16
299,131,262,1834,10,3
524,346,692,4152,31,11
498,352,704,4576,32,18
881,493,1479,4437,37,12
635,429,1716,6006,23,15
423,313,626,3756,12,13
575,271,542,3794,12,7
358,70,210,560,2,3
598,338,1352,4056,28,9
351,107,428,1498,4,6
886,658,3290,9870,38,17
183,106,212,954,5,2
210,61,244,488,2,2
617,379,1516,4927,17,10
907,227,908,3405,18,8
716,456,2280,4560,19,25
273,125,250,1625,7,5
665,335,2010,5025,27,9
833,700,4200,7700,29,35
705,630,1890,5040,31,30
515,492,2952,3936,44,24
251,120,240,1560,7,4
167,52,260,416,2,2
84,62,248,806,3,2
488,163,326,2119,6,7
767,728,3640,5824,38,19
305,64,128,960,4,3
401,195,390,2535,16,8
574,417,2502,5838,23,18
379,307,1228,4605,12,14
235,183,1098,2745,10,9
523,438,2628,6132,16,21
512,355,2130,4615,16,9
524,367,1835,4037,30,10
668,275,1100,2750,13,7
223,223,1338,2899,12,6
698,421,1684,4210,28,15
885,141,282,1974,10,3
442,219,657,2628,19,6
394,245,490,2940,14,10
382,46,138,598,1,2
542,146,584,1606,6,6
436,317,951,4438,18,8
279,65,390,910,3,2
242,178,1068,1424,7,11
211,201,1005,2010,7,8
808,388,776,5820,24,12
271,222,666,2886,12,6
117,54,270,810,5,2
315,167,334,2171,7,4
212,32,160,256,3,2
639,410,1230,4100,15,11
307,259,1554,3885,13,10
960,516,1548,5676,30,20
170,152,912,1216,6,6
948,107,214,963,5,3
168,162,486,1944,10,8
353,125,375,1500,8,4
477,227,454,2497,15,8
739,376,752,4512,16,11
771,75,450,675,4,4
517,268,1072,2948,11,14
804,209,1254,2717,9,13
102,37,111,370,1,2
213,172,344,2064,6,9
713,96,384,960,5,3
464,124,496,1488,6,3
590,299,1495,3289,13,12
162,75,300,975,2,2
142,136,272,1360,5,6
957,170,680,1700,8,4
902,509,3054,4581,46,26
983,542,2710,7046,27,16
647,454,2724,6356,26,14
294,166,996,2158,6,5
254,54,216,648,4,2
687,535,2140,7490,44,17
318,135,405,1755,7,5
100,51,255,714,4,2
402,259,518,3108,12,10
512,37,111,518,3,2
571,375,1875,5625,13,10
946,677,2708,8124,30,27
710,452,2712,5424,18,14
872,313,1565,3756,12,10
193,152,608,1368,10,5
935,879,2637,12306,39,31
953,707,1414,6363,47,22
937,348,696,2784,19,18
903,253,1518,3036,16,12
275,265,1590,2385,22,11
977,601,3005,5409,42,22
65,36,144,288,1,2
782,187,748,2244,13,6
132,115,345,1495,4,3
167,32,64,352,2,2
236,216,648,2592,9,6
476,134,670,1340,4,4
405,103,309,1545,6,3
295,74,370,740,2,2
428,35,140,490,1,2
902,842,4210,10104,42,27
241,76,380,760,3,2
490,99,495,1485,3,3
72,58,232,870,2,2
603,47,94,564,3,2
829,646,1938,9690,49,40
817,531,2124,4779,18,33
398,182,364,1638,6,6
864,165,990,1320,11,9
832,433,2165,3464,25,16
700,635,2540,6985,52,33
372,174,522,1914,7,9
983,619,3714,9285,34,22
65,42,126,378,3,2
429,141,282,1974,11,4
197,147,294,1911,9,6
753,664,1328,5312,25,26
926,91,364,1274,4,2
358,204,1224,1836,10,11
676,313,1565,3130,13,14
834,479,1916,5748,43,29
147,139,417,1251,7,4
210,96,480,1056,3,3
452,119,714,952,7,4
175,87,522,1218,6,2
64,64,320,512,4,4
81,30,90,240,1,2
568,72,360,792,4,3
134,123,246,1722,7,7
974,833,4998,9996,46,27
488,338,1690,2704,14,9
414,362,2172,4706,25,11
170,117,351,936,10,3
451,420,2520,4620,16,11
148,53,265,424,2,2
833,364,1092,5460,15,12
97,45,135,585,2,2
869,201,402,2010,18,5
711,132,792,1716,9,6
66,42,168,420,2,2
567,532,2128,4256,20,15
655,464,928,5104,21,14
201,49,98,539,4,2
648,214,428,2782,13,9
836,42,84,462,2,2
180,67,335,603,3,2
917,251,1255,2259,15,10
290,280,1400,3080,18,14
257,105,210,1575,4,4
999,812,3248,9744,31,38
628,517,2068,7238,19,20
190,137,822,1781,9,4
742,172,860,2408,6,7
664,35,140,525,1,2
408,254,1524,2286,21,7
724,540,2160,6480,36,20
921,449,898,4041,22,24
189,167,668,1837,9,7
388,199,597,1592,14,9
96,42,126,462,1,2
598,525,1575,5775,35,17
268,247,1482,2223,13,9
808,538,1614,6994,53,17
341,263,1052,3682,12,17
79,75,300,600,3,2
308,296,1480,3552,29,8
250,147,441,2205,9,8
697,519,2076,6747,20,17
530,437,2185,4807,15,24
51,48,288,576,2,2
73,36,108,468,2,2
997,911,1822,10021,35,24
108,108,540,1296,3,6
518,483,1449,7245,19,14
75,36,216,360,1,2
924,108,216,1512,4,6
583,301,1806,4515,12,10
412,260,1560,2080,10,7
429,117,351,1755,4,6
997,658,1974,5264,31,41
992,418,836,4180,18,14
820,731,1462,9503,66,19
753,303,606,3030,15,12
695,444,888,5328,23,12
907,39,78,390,1,2
782,502,1004,6024,35,17
350,51,153,663,3,2
689,660,1320,6600,60,18
598,383,766,3064,25,10
661,284,1136,3124,15,7
938,88,352,792,3,3
201,139,278,1251,7,3
741,551,2755,6612,30,17
209,129,258,1806,12,4
935,786,4716,10218,29,23
813,775,1550,9300,77,40
128,40,120,440,4,2
840,715,4290,6435,32,21
267,207,1035,2484,9,13
353,345,1380,3795,24,23
797,795,2385,11130,61,53
332,169,1014,1859,7,5
444,149,447,1639,9,5
640,272,1632,2992,13,7
959,345,1035,5175,21,11
413,214,856,1712,11,6
452,444,2220,6216,34,12
959,818,3272,6544,54,45
157,69,276,759,3,4
152,64,256,640,5,2
180,116,232,1044,4,5
109,70,350,560,7,4
528,307,1842,3070,15,8
309,55,165,660,3,2
616,528,3168,6864,20,25
931,170,1020,1700,11,5
413,285,855,4275,11,8
717,243,1215,3402,17,7
655,66,198,990,3,3
358,131,393,1179,4,8
882,399,2394,5586,14,17
589,205,1025,1845,9,12
444,63,126,882,2,2
183,103,618,1339,4,3
879,98,588,1372,7,5
708,572,3432,7436,24,18
95,42,210,420,1,2
747,278,834,3336,10,8
62,48,144,576,3,2
240,226,1130,2712,13,7
698,231,1386,3465,16,6
185,179,895,2685,6,8
711,634,2536,5706,30,39
123,71,213,1065,2,2
143,80,240,1200,6,2
210,103,412,1545,9,3
796,581,2905,5810,20,16
313,281,1124,3372,16,15
409,34,204,272,3,2
792,110,660,1210,9,4
813,732,1464,10980,56,29
252,137,274,1781,8,4
348,106,636,1272,3,2
885,669,3345,6021,33,39
782,40,80,520,2,2
410,138,276,1380,6,5
987,593,1186,8302,53,22
175,105,420,1155,7,4
366,190,380,2280,9,6
374,212,424,1908,16,10
159,99,198,1089,7,3
799,714,1428,7140,32,34
225,159,477,1272,5,5
486,457,2742,4113,18,19
987,716,1432,5728,28,22
947,64,320,960,2,2
342,125,250,1875,5,4
699,237,948,3081,10,6
644,134,804,1876,6,5
519,222,444,1776,22,12
159,54,216,810,1,3
190,151,604,1359,5,5
711,172,860,2580,10,9
906,333,1332,4995,12,10
906,741,3705,6669,27,37
268,240,1200,3120,11,9
246,186,1116,2046,11,5
664,382,2292,4584,27,13
581,304,608,3648,13,20
323,67,134,536,5,2
583,158,474,2370,9,4
178,87,435,957,4,2
671,533,2665,5330,53,16
285,60,360,660,4,2
720,432,864,5616,25,15
263,218,1308,1962,9,10
426,348,1740,5220,34,11
354,186,372,2790,10,5
537,74,222,888,3,2
106,38,228,494,1,2
160,68,136,680,3,2
171,143,429,1430,5,4
453,309,927,3090,20,9
508,137,548,1233,7,4
237,214,642,1712,17,8
99,71,213,639,2,3
100,53,265,795,2,2
893,52,260,728,5,3
882,375,1500,4500,14,15
260,214,1070,2354,13,7
706,684,2052,7524,45,40
742,554,1662,5540,19,14
477,298,894,3874,11,18
597,174,522,1914,8,4
709,620,3100,4960,24,18
129,99,198,891,7,3
881,450,2700,4050,26,15
600,562,1124,4496,22,21
926,464,2320,5568,17,12
800,587,2935,7044,20,23
597,496,1488,5456,38,17
981,566,2264,5094,35,16
709,175,525,1575,10,7
694,586,3516,6446,29,32
121,109,545,1417,6,3
873,186,744,2232,13,8
178,117,351,1053,4,7
882,506,2530,7590,31,19
596,284,1136,3976,11,11
841,576,2304,6336,44,27
496,286,858,4290,11,8
817,302,906,2718,13,15
304,130,390,1560,10,5
64,44,264,660,2,2
704,150,300,1350,6,5
686,163,978,1956,7,10
419,196,1176,1960,17,5
795,456,2280,5928,30,14
943,52,312,728,2,2
557,302,1510,3926,11,15
707,422,2532,5908,28,11
257,61,305,915,3,3
248,234,1404,2574,14,9
74,35,105,315,2,2
167,50,200,750,1,2
484,157,628,2198,7,6
778,373,2238,2984,33,13
449,44,220,396,2,2
176,33,99,297,2,2
807,504,3024,7056,45,22
154,135,405,1215,7,6
854,776,1552,11640,64,38
548,75,225,750,4,2
710,581,1743,5229,32,38
187,117,351,1521,4,5
152,58,232,580,4,2
337,312,1872,3432,16,13
141,127,762,1778,4,4
696,395,790,5530,18,18
333,65,390,910,2,2
502,411,1644,4110,18,21
428,423,846,6345,23,23
993,947,4735,7576,72,35
945,618,3090,9270,30,32
884,788,1576,7880,41,21
239,61,183,549,2,2
275,178,712,1602,13,5
277,263,1052,2630,18,16
466,205,820,2665,18,7
193,56,280,840,3,2
261,121,726,1815,5,3
216,57,171,855,4,2
135,65,390,650,2,2
624,585,1755,4680,48,15
992,628,3768,8792,48,22
933,908,1816,7264,43,53
680,213,426,2130,17,7
727,668,4008,5344,33,27
640,571,1142,5710,21,35
994,355,1775,4260,17,11
236,185,555,2590,9,8
427,163,652,2119,14,7
812,52,208,572,3,2
291,257,771,3084,11,7
964,727,4362,8724,25,29
972,632,3792,6952,52,22
982,382,1146,5730,15,15
214,212,424,2120,7,5
697,455,2275,5915,18,11
426,204,816,1836,8,6
953,491,982,6383,28,12
271,106,212,1166,8,2
558,200,800,2000,16,12
964,57,114,684,3,3
312,279,837,3906,10,11
